timestamp,value
2013-07-04 00:00:00,21.04491
2013-07-04 01:00:00,21.78902
2013-07-04 02:00:00,21.59878
2013-07-04 03:00:00,20.533
2013-07-04 04:00:00,20.71308
2013-07-04 05:00:00,21.14498
2013-07-04 06:00:00,20.71098
2013-07-04 07:00:00,20.76089
2013-07-04 08:00:00,20.64817
2013-07-04 09:00:00,20.54782
2013-07-04 10:00:00,21.0917
2013-07-04 11:00:00,21.42011
2013-07-04 12:00:00,21.28195
2013-07-04 13:00:00,21.24792
2013-07-04 14:00:00,21.0305
2013-07-04 15:00:00,22.02405
2013-07-04 16:00:00,21.80314
2013-07-04 17:00:00,21.52506
2013-07-04 18:00:00,21.87405
2013-07-04 19:00:00,22.10875
2013-07-04 20:00:00,22.27311
2013-07-04 21:00:00,21.97393
2013-07-04 22:00:00,22.3265
2013-07-04 23:00:00,21.4722
2013-07-05 00:00:00,21.85708
2013-07-05 01:00:00,21.99263
2013-07-05 02:00:00,21.65389
2013-07-05 03:00:00,21.2466
2013-07-05 04:00:00,21.35157
2013-07-05 05:00:00,20.97165
2013-07-05 06:00:00,20.41632
2013-07-05 07:00:00,20.7509
2013-07-05 08:00:00,20.47397
2013-07-05 09:00:00,21.28773
2013-07-05 10:00:00,21.27809
2013-07-05 11:00:00,22.51698
2013-07-05 12:00:00,22.024
2013-07-05 13:00:00,22.73458
2013-07-05 14:00:00,22.57644
2013-07-05 15:00:00,22.75502
2013-07-05 16:00:00,22.30679
2013-07-05 17:00:00,22.31449
2013-07-05 18:00:00,22.39199
2013-07-05 19:00:00,22.43461
2013-07-05 20:00:00,22.56242
2013-07-05 21:00:00,22.65333
2013-07-05 22:00:00,22.17609
2013-07-05 23:00:00,21.97427
2013-07-06 00:00:00,22.0172
2013-07-06 01:00:00,21.44263
2013-07-06 02:00:00,21.58471
2013-07-06 03:00:00,21.71376
2013-07-06 04:00:00,21.5818
2013-07-06 05:00:00,21.24023
2013-07-06 06:00:00,21.18235
2013-07-06 07:00:00,21.0718
2013-07-06 08:00:00,20.71431
2013-07-06 09:00:00,20.9591
2013-07-06 10:00:00,20.10561
2013-07-06 11:00:00,20.50933
2013-07-06 12:00:00,19.59345
2013-07-06 13:00:00,19.42498
2013-07-06 14:00:00,19.86966
2013-07-06 15:00:00,19.39921
2013-07-06 16:00:00,19.78068
2013-07-06 17:00:00,19.54256
2013-07-06 18:00:00,19.99586
2013-07-06 19:00:00,19.58788
2013-07-06 20:00:00,19.21893
2013-07-06 21:00:00,19.92698
2013-07-06 22:00:00,19.60678
2013-07-06 23:00:00,19.53521
2013-07-07 00:00:00,19.04205
2013-07-07 01:00:00,18.87144
2013-07-07 02:00:00,18.50912
2013-07-07 03:00:00,18.57174
2013-07-07 04:00:00,19.3061
2013-07-07 05:00:00,18.15773
2013-07-07 06:00:00,18.09178
2013-07-07 07:00:00,18.96092
2013-07-07 08:00:00,18.94229
2013-07-07 09:00:00,18.31934
2013-07-07 10:00:00,17.96377
2013-07-07 11:00:00,18.63413
2013-07-07 12:00:00,17.7295
2013-07-07 13:00:00,18.33847
2013-07-07 14:00:00,17.80434
2013-07-07 15:00:00,17.92129
2013-07-07 16:00:00,17.71851
2013-07-07 17:00:00,17.85728
2013-07-07 18:00:00,17.87552
2013-07-07 19:00:00,17.30949
2013-07-07 20:00:00,17.43717
2013-07-07 21:00:00,17.77244
2013-07-07 22:00:00,17.04155
2013-07-07 23:00:00,17.9148
2013-07-08 00:00:00,16.93377
2013-07-08 01:00:00,16.68364
2013-07-08 02:00:00,17.45087
2013-07-08 03:00:00,16.50284
2013-07-08 04:00:00,17.0973
2013-07-08 05:00:00,16.3136
2013-07-08 06:00:00,16.49436
2013-07-08 07:00:00,16.77805
2013-07-08 08:00:00,17.21267
2013-07-08 09:00:00,18.02674
2013-07-08 10:00:00,18.5183
2013-07-08 11:00:00,19.17386
2013-07-08 12:00:00,19.93641
2013-07-08 13:00:00,19.56806
2013-07-08 14:00:00,20.04936
2013-07-08 15:00:00,20.30699
2013-07-08 16:00:00,21.28907
2013-07-08 17:00:00,21.38085
2013-07-08 18:00:00,22.41017
2013-07-08 19:00:00,21.77268
2013-07-08 20:00:00,21.53328
2013-07-08 21:00:00,21.4282
2013-07-08 22:00:00,20.49207
2013-07-08 23:00:00,20.20465
2013-07-09 00:00:00,20.23444
2013-07-09 01:00:00,19.75458
2013-07-09 02:00:00,19.16024
2013-07-09 03:00:00,18.89411
2013-07-09 04:00:00,18.2681
2013-07-09 05:00:00,18.7745
2013-07-09 06:00:00,18.7201
2013-07-09 07:00:00,18.97097
2013-07-09 08:00:00,19.71034
2013-07-09 09:00:00,19.6887
2013-07-09 10:00:00,20.27822
2013-07-09 11:00:00,21.07427
2013-07-09 12:00:00,21.48254
2013-07-09 13:00:00,20.79647
2013-07-09 14:00:00,21.22581
2013-07-09 15:00:00,21.2389
2013-07-09 16:00:00,21.9909
2013-07-09 17:00:00,21.9802
2013-07-09 18:00:00,21.68287
2013-07-09 19:00:00,22.68393
2013-07-09 20:00:00,21.74287
2013-07-09 21:00:00,20.95602
2013-07-09 22:00:00,20.65311
2013-07-09 23:00:00,20.73311
2013-07-10 00:00:00,20.45145
2013-07-10 01:00:00,20.30954
2013-07-10 02:00:00,19.85035
2013-07-10 03:00:00,19.89342
2013-07-10 04:00:00,19.4071
2013-07-10 05:00:00,18.80037
2013-07-10 06:00:00,18.97482
2013-07-10 07:00:00,18.76736
2013-07-10 08:00:00,19.62994
2013-07-10 09:00:00,19.6381
2013-07-10 10:00:00,20.9739
2013-07-10 11:00:00,21.05799
2013-07-10 12:00:00,21.44125
2013-07-10 13:00:00,21.14415
2013-07-10 14:00:00,21.68125
2013-07-10 15:00:00,21.97843
2013-07-10 16:00:00,21.65724
2013-07-10 17:00:00,22.10033
2013-07-10 18:00:00,23.00233
2013-07-10 19:00:00,22.00218
2013-07-10 20:00:00,21.37803
2013-07-10 21:00:00,20.82656
2013-07-10 22:00:00,20.76372
2013-07-10 23:00:00,20.37086
